sign_number,sign,id,document_name,link,signs
8,u,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
9,de,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
10,we,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
11,ro,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
12,MUL,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
13,8,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
14,ko,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
15,wa,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
16,2,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
17,ko,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
18,wo,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
19,3,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
20,NI,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
21,2,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
22,T,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
23,8,4596,VOL X 2,https://liber.cnr.it/tablet/view/4596,23
1,GRA,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
2,16,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
3,T,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
4,8,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
5,DA,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
6,TA,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
7,ro,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
8,u,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
9,so,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
10,mi,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
11,ra,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
12,ti,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
13,ra,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
14,MUL,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
15,54,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
16,ko,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
17,wa,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
18,31,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
19,ko,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
20,wo,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
21,20,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
22,NI,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
23,16,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
24,T,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
25,8,4597,VOL X 2,https://liber.cnr.it/tablet/view/4597,25
1,GRA,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
2,T,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
3,4,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
4,pu,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
5,ro,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
6,a,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
7,da,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
8,ra,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
9,te,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
10,ja,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
11,MUL,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
12,1,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
13,NI,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
14,T,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
15,4,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
16,TA,4598,VOL X 2,https://liber.cnr.it/tablet/view/4598,16
1,GRA,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
2,6,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
3,pu,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
4,ro,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
5,o,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
6,ti,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
7,ra₂,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
8,MUL,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
9,21,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
10,ko,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
11,wa,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
12,qs,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
13,ko,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
14,wo,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
15,8,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
16,NI,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
17,6,4599,VOL X 2,https://liber.cnr.it/tablet/view/4599,17
1,GRA,4600,VOL X 2,https://liber.cnr.it/tablet/view/4600,9
2,1,4600,VOL X 2,https://liber.cnr.it/tablet/view/4600,9
3,T,4600,VOL X 2,https://liber.cnr.it/tablet/view/4600,9
4,5,4600,VOL X 2,https://liber.cnr.it/tablet/view/4600,9
5,TA,4600,VOL X 2,https://liber.cnr.it/tablet/view/4600,9
6,NI,4600,VOL X 2,https://liber.cnr.it/tablet/view/4600,9
7,1,4600,VOL X 2,https://liber.cnr.it/tablet/view/4600,9
8,T,4600,VOL X 2,https://liber.cnr.it/tablet/view/4600,9
9,5,4600,VOL X 2,https://liber.cnr.it/tablet/view/4600,9
1,GRA,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
2,10,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
3,DA,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
4,TA,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
5,pu,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
6,ro,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
7,a,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
8,*64,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
9,ja,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
10,MUL,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
11,35,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
12,ko,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
13,wa,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
14,12,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
15,ko,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
16,wo,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
17,11,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
18,NI,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
19,10,4601,VOL X 2,https://liber.cnr.it/tablet/view/4601,19
1,GRA,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
2,11,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
3,T,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
4,1,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
5,DA,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
6,TA,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
7,pu,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
8,ro,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
9,re,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
10,wo,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
11,to,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
12,ro,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
13,ko,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
14,wo,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
15,37,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
16,ko,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
17,wa,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
18,13,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
19,ko,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
20,wo,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
21,15,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
22,NI,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
23,11,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
24,T,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
25,1,4602,VOL X 2,https://liber.cnr.it/tablet/view/4602,25
1,GRA,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
2,2,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
3,T,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
4,qs,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
5,ne,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
6,wo,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
7,pe,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
8,o,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
9,MUL,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
10,7,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
11,ko,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
12,wa,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
13,5,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
14,ko,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
15,wo,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
16,5,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
17,NI,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
18,2,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
19,T,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
20,qs,4603,VOL X 2,https://liber.cnr.it/tablet/view/4603,20
1,GRA,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
2,16,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
3,pu,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
4,ro,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
5,ra,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
6,pi,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
7,ti,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
8,ra₂,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
9,MUL,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
10,38,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
11,ko,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
12,wa,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
13,20,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
14,ko,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
15,wo,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
16,19,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
17,NI,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
18,16,4604,VOL X 2,https://liber.cnr.it/tablet/view/4604,18
1,GRA,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
2,1,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
3,T,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
4,8,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
5,TA,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
6,DA,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
7,pu,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
8,ro,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
9,pa,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
10,wo,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
11,ke,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
12,MUL,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
13,4,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
14,ko,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
15,wa,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
16,2,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
17,ko,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
18,wo,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
19,1,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
20,NI,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
21,1,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
22,T,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
23,8,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
24,12,4605,VOL X 2,https://liber.cnr.it/tablet/view/4605,24
1,pu,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
2,ro,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
3,GRA,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
4,1,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
5,e,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
6,ke,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
7,ro,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
8,qo,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
9,no,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
10,VIR,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
11,qs,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
12,ko,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
13,wo,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
14,4,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
15,NI,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
16,3,4606,VOL X 2,https://liber.cnr.it/tablet/view/4606,16
1,pu,4607,VOL X 2,https://liber.cnr.it/tablet/view/4607,7
2,ro,4607,VOL X 2,https://liber.cnr.it/tablet/view/4607,7
3,ne,4607,VOL X 2,https://liber.cnr.it/tablet/view/4607,7
4,we,4607,VOL X 2,https://liber.cnr.it/tablet/view/4607,7
5,wi,4607,VOL X 2,https://liber.cnr.it/tablet/view/4607,7
6,ja,4607,VOL X 2,https://liber.cnr.it/tablet/view/4607,7
7,MUL,4607,VOL X 2,https://liber.cnr.it/tablet/view/4607,7
1,pu,4608,VOL X 2,https://liber.cnr.it/tablet/view/4608,6
2,ro,4608,VOL X 2,https://liber.cnr.it/tablet/view/4608,6
3,ku,4608,VOL X 2,https://liber.cnr.it/tablet/view/4608,6
4,te,4608,VOL X 2,https://liber.cnr.it/tablet/view/4608,6
5,ra₃,4608,VOL X 2,https://liber.cnr.it/tablet/view/4608,6
6,MUL,4608,VOL X 2,https://liber.cnr.it/tablet/view/4608,6
1,GRA,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
2,6,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
3,T,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
4,1,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
5,pu,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
6,ro,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
7,e,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
8,ke,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
9,ro,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
10,qo,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
11,no,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
12,MUL,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
13,ko,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
14,wa,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
15,5,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
16,ko,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
17,wo,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
18,5,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
19,NI,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
20,6,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
21,T,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
22,1,4609,VOL X 2,https://liber.cnr.it/tablet/view/4609,22
1,pu,4610,VOL X 2,https://liber.cnr.it/tablet/view/4610,11
2,ro,4610,VOL X 2,https://liber.cnr.it/tablet/view/4610,11
3,a,4610,VOL X 2,https://liber.cnr.it/tablet/view/4610,11
4,ke,4610,VOL X 2,https://liber.cnr.it/tablet/view/4610,11
5,ti,4610,VOL X 2,https://liber.cnr.it/tablet/view/4610,11
6,ra₂,4610,VOL X 2,https://liber.cnr.it/tablet/view/4610,11
7,MUL,4610,VOL X 2,https://liber.cnr.it/tablet/view/4610,11
8,qs,4610,VOL X 2,https://liber.cnr.it/tablet/view/4610,11
9,ko,4610,VOL X 2,https://liber.cnr.it/tablet/view/4610,11
10,wa,4610,VOL X 2,https://liber.cnr.it/tablet/view/4610,11
11,34,4610,VOL X 2,https://liber.cnr.it/tablet/view/4610,11
1,GRA,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
2,5,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
3,T,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
4,1,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
5,DA,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
6,TA,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
7,pu,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
8,ro,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
9,mi,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
10,ra,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
11,ti,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
12,ja,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
13,MUL,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
14,16,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
15,ko,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
16,wa,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
17,3,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
18,ko,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
19,wo,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
20,7,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
21,NI,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
22,5,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
23,1,4611,VOL X 2,https://liber.cnr.it/tablet/view/4611,23
1,pu,4612,VOL X 2,https://liber.cnr.it/tablet/view/4612,12
2,ro,4612,VOL X 2,https://liber.cnr.it/tablet/view/4612,12
3,me,4612,VOL X 2,https://liber.cnr.it/tablet/view/4612,12
4,ki,4612,VOL X 2,https://liber.cnr.it/tablet/view/4612,12
5,to,4612,VOL X 2,https://liber.cnr.it/tablet/view/4612,12
6,ki,4612,VOL X 2,https://liber.cnr.it/tablet/view/4612,12
7,ri,4612,VOL X 2,https://liber.cnr.it/tablet/view/4612,12
8,ta,4612,VOL X 2,https://liber.cnr.it/tablet/view/4612,12
9,MUL,4612,VOL X 2,https://liber.cnr.it/tablet/view/4612,12
10,1,4612,VOL X 2,https://liber.cnr.it/tablet/view/4612,12
11,ko,4612,VOL X 2,https://liber.cnr.it/tablet/view/4612,12
12,wo,4612,VOL X 2,https://liber.cnr.it/tablet/view/4612,12
1,GRA,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
2,2,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
3,T,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
4,4,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
5,TA,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
6,pu,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
7,ro,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
8,pe,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
9,ki,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
10,ti,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
11,ra₂,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
12,MUL,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
13,7,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
14,ko,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
15,wa,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
16,4,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
17,ko,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
18,wo,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
19,4,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
20,NI,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
21,2,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
22,T,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
23,4,4613,VOL X 2,https://liber.cnr.it/tablet/view/4613,23
1,GRA,4614,VOL X 2,https://liber.cnr.it/tablet/view/4614,6
2,10,4614,VOL X 2,https://liber.cnr.it/tablet/view/4614,6
3,TA,4614,VOL X 2,https://liber.cnr.it/tablet/view/4614,6
4,DA,4614,VOL X 2,https://liber.cnr.it/tablet/view/4614,6
5,NI,4614,VOL X 2,https://liber.cnr.it/tablet/view/4614,6
6,10,4614,VOL X 2,https://liber.cnr.it/tablet/view/4614,6
1,DA,4615,VOL X 2,https://liber.cnr.it/tablet/view/4615,2
2,TA,4615,VOL X 2,https://liber.cnr.it/tablet/view/4615,2
1,GRA,4616,VOL X 2,https://liber.cnr.it/tablet/view/4616,10
2,10,4616,VOL X 2,https://liber.cnr.it/tablet/view/4616,10
3,T,4616,VOL X 2,https://liber.cnr.it/tablet/view/4616,10
4,2,4616,VOL X 2,https://liber.cnr.it/tablet/view/4616,10
5,DA,4616,VOL X 2,https://liber.cnr.it/tablet/view/4616,10
6,1,4616,VOL X 2,https://liber.cnr.it/tablet/view/4616,10
7,NI,4616,VOL X 2,https://liber.cnr.it/tablet/view/4616,10
8,10,4616,VOL X 2,https://liber.cnr.it/tablet/view/4616,10
9,T,4616,VOL X 2,https://liber.cnr.it/tablet/view/4616,10
10,2,4616,VOL X 2,https://liber.cnr.it/tablet/view/4616,10
1,6,4617,VOL X 2,https://liber.cnr.it/tablet/view/4617,1
1,GRA,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
2,7,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
3,T,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
4,7,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
5,DA,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
6,TA,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
7,pu,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
8,ro,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
9,ke,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
10,re,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
11,za,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
12,ra,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
13,wi,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
14,ja,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
15,ja,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
16,MUL,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
17,28,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
18,ko,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
19,wa,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
20,9,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
21,ko,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
22,wo,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
23,5,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
24,NI,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
25,7,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
26,T,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
27,7,4618,VOL X 2,https://liber.cnr.it/tablet/view/4618,27
1,GRA,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
2,T,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
3,5,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
4,pa,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
5,ke,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
6,te,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
7,ja,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
8,ri,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
9,ne,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
10,ja,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
11,MUL,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
12,2,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
13,ko,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
14,wo,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
15,1,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
16,NI,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
17,T,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
18,5,4619,VOL X 2,https://liber.cnr.it/tablet/view/4619,18
1,GRA,4620,VOL X 2,https://liber.cnr.it/tablet/view/4620,18
2,T,4620,VOL X 2,https://liber.cnr.it/tablet/view/4620,18
3,5,4620,VOL X 2,https://liber.cnr.it/tablet/view/4620,18
4,pa,4620,VOL X 2,https://liber.cnr.it/tablet/view/4620,18
5,ke,4620,VOL X 2,https://liber.cnr.it/tablet/view/4620,18
6,te,4620,VOL X 2,https://liber.cnr.it/tablet/view/4620,18
7,ja,4620,VOL X 2,https://liber.cnr.it/tablet/view/4620,18
